video_id,channel_id,channel_name,published_at,duration,thumbnail_path
BsEqauaOOGQ,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2026-03-15T00:53:57Z,PT13M32S,thumbnails_Health\Elsa-log\BsEqauaOOGQ.jpg
wesiyLyScEY,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-10-03T02:00:17Z,PT13M1S,thumbnails_Health\Elsa-log\wesiyLyScEY.jpg
oIOPyHAYOV4,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-09-03T00:45:26Z,PT9M11S,thumbnails_Health\Elsa-log\oIOPyHAYOV4.jpg
CimBikWKugU,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-08-08T23:59:43Z,PT18M43S,thumbnails_Health\Elsa-log\CimBikWKugU.jpg
RnGdEe0a6ws,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-07-07T23:19:02Z,PT6M37S,thumbnails_Health\Elsa-log\RnGdEe0a6ws.jpg
pGyCvElI3mU,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-06-09T06:05:25Z,PT7M52S,thumbnails_Health\Elsa-log\pGyCvElI3mU.jpg
0NE-ZYk2x_8,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-03-25T07:18:05Z,PT7M16S,thumbnails_Health\Elsa-log\0NE-ZYk2x_8.jpg
0wJ_oMj68zY,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-03-17T05:53:16Z,PT12M43S,thumbnails_Health\Elsa-log\0wJ_oMj68zY.jpg
egJaOxJf3T8,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-01-22T21:57:41Z,PT3M23S,thumbnails_Health\Elsa-log\egJaOxJf3T8.jpg
pO80-LWRfX4,UC2Kxg0lVzKB2-N7tXAVQhrw,Elsa-log,2025-01-18T03:59:01Z,PT6M42S,thumbnails_Health\Elsa-log\pO80-LWRfX4.jpg
Npg68QcFlt8,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2026-03-17T00:33:55Z,PT9M21S,thumbnails_Health\요가강사김선아YOGA_SUNA\Npg68QcFlt8.jpg
Mjn6PazcYqE,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2026-02-23T03:32:24Z,PT10M43S,thumbnails_Health\요가강사김선아YOGA_SUNA\Mjn6PazcYqE.jpg
ybMXUqtcMOk,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2026-01-30T07:48:28Z,PT16M23S,thumbnails_Health\요가강사김선아YOGA_SUNA\ybMXUqtcMOk.jpg
BGkMrNILuNI,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2026-01-24T06:22:00Z,PT15M25S,thumbnails_Health\요가강사김선아YOGA_SUNA\BGkMrNILuNI.jpg
7JS_o3xIe_g,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2026-01-08T04:58:51Z,PT5M17S,thumbnails_Health\요가강사김선아YOGA_SUNA\7JS_o3xIe_g.jpg
ptRKweTNyeg,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2025-12-31T06:48:00Z,PT11M,thumbnails_Health\요가강사김선아YOGA_SUNA\ptRKweTNyeg.jpg
LRkkCvPt8NI,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2025-12-14T05:27:11Z,PT8M39S,thumbnails_Health\요가강사김선아YOGA_SUNA\LRkkCvPt8NI.jpg
OgtjgDWu-Nw,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2025-11-20T05:46:11Z,PT11M44S,thumbnails_Health\요가강사김선아YOGA_SUNA\OgtjgDWu-Nw.jpg
Y9AMokbbgIc,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2025-10-25T02:23:44Z,PT18M6S,thumbnails_Health\요가강사김선아YOGA_SUNA\Y9AMokbbgIc.jpg
nF3HW3a4UZg,UC1UYZjFfhN9CVdOfRBlGsVA,요가강사김선아YOGA_SUNA,2025-10-08T09:40:49Z,PT10M5S,thumbnails_Health\요가강사김선아YOGA_SUNA\nF3HW3a4UZg.jpg
La_zETBlEvg,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2026-03-28T07:02:32Z,PT3M19S,thumbnails_Health\두부다비Dubu-Dabi\La_zETBlEvg.jpg
aNctX4UwWro,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2026-03-11T11:24:59Z,PT4M46S,thumbnails_Health\두부다비Dubu-Dabi\aNctX4UwWro.jpg
5scWf1bEoyA,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2026-02-20T09:52:12Z,PT3M41S,thumbnails_Health\두부다비Dubu-Dabi\5scWf1bEoyA.jpg
QfPdiQrYzaE,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-11-21T12:13:58Z,PT8M19S,thumbnails_Health\두부다비Dubu-Dabi\QfPdiQrYzaE.jpg
CqdtbWXZHnE,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-11-04T08:30:09Z,PT7M7S,thumbnails_Health\두부다비Dubu-Dabi\CqdtbWXZHnE.jpg
2kmbK5Mrog0,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-10-29T09:48:44Z,PT9M34S,thumbnails_Health\두부다비Dubu-Dabi\2kmbK5Mrog0.jpg
NmzKa1U2lMs,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-10-14T07:30:14Z,PT33M22S,thumbnails_Health\두부다비Dubu-Dabi\NmzKa1U2lMs.jpg
MlM__iHA6pA,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-09-30T08:21:34Z,PT8M7S,thumbnails_Health\두부다비Dubu-Dabi\MlM__iHA6pA.jpg
Y52mqWxojbo,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-09-24T08:00:42Z,PT32M39S,thumbnails_Health\두부다비Dubu-Dabi\Y52mqWxojbo.jpg
exw4p6mSjMQ,UC0yB3f_3UxzoCf-X36KhQ9Q,두부다비 Dubu-Dabi,2025-05-22T08:10:21Z,PT7M7S,thumbnails_Health\두부다비Dubu-Dabi\exw4p6mSjMQ.jpg
w8Vt5_jqpKo,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2026-03-27T09:14:05Z,PT9M2S,thumbnails_Health\산개\w8Vt5_jqpKo.jpg
PZ_IwFOazsE,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2026-03-16T10:00:41Z,PT40M54S,thumbnails_Health\산개\PZ_IwFOazsE.jpg
CenBc6nI53I,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2026-03-07T15:29:34Z,PT15M11S,thumbnails_Health\산개\CenBc6nI53I.jpg
JFwyZAHl6Ns,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2026-03-03T12:00:25Z,PT35M48S,thumbnails_Health\산개\JFwyZAHl6Ns.jpg
trR-EJ6FUOo,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2026-02-18T11:11:32Z,PT14M23S,thumbnails_Health\산개\trR-EJ6FUOo.jpg
pPdPzSdGU2o,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2026-01-06T07:35:13Z,PT3M25S,thumbnails_Health\산개\pPdPzSdGU2o.jpg
K8xbNT0OO6c,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2025-03-14T10:47:51Z,PT16M36S,thumbnails_Health\산개\K8xbNT0OO6c.jpg
B7wQk5cMs_U,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2024-12-06T10:03:56Z,PT32M34S,thumbnails_Health\산개\B7wQk5cMs_U.jpg
jW_WzQNuMn8,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2024-12-06T09:47:04Z,PT43M52S,thumbnails_Health\산개\jW_WzQNuMn8.jpg
1kiPg1Tk0HA,UC1aqaZ-BRf5bjZzXs3enCvg,산개,2024-10-31T10:19:03Z,PT1H7M23S,thumbnails_Health\산개\1kiPg1Tk0HA.jpg
x5g6J50x8-M,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2026-03-22T01:05:37Z,PT9M56S,thumbnails_Health\PracticalPainManagementwithDrLee\x5g6J50x8-M.jpg
j3vsGf4bPaw,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-12-28T02:49:31Z,PT6M40S,thumbnails_Health\PracticalPainManagementwithDrLee\j3vsGf4bPaw.jpg
mcrAzsM_eaY,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-12-14T09:06:59Z,PT3M19S,thumbnails_Health\PracticalPainManagementwithDrLee\mcrAzsM_eaY.jpg
nWNjZOYedjY,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-08-23T05:29:39Z,PT3M29S,thumbnails_Health\PracticalPainManagementwithDrLee\nWNjZOYedjY.jpg
EqNg49kowsI,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-07-16T08:01:24Z,PT3M10S,thumbnails_Health\PracticalPainManagementwithDrLee\EqNg49kowsI.jpg
Vm9UHcU65Hc,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-07-16T07:42:33Z,PT3M34S,thumbnails_Health\PracticalPainManagementwithDrLee\Vm9UHcU65Hc.jpg
7zzkWsHcl-o,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-07-06T11:53:43Z,PT14M18S,thumbnails_Health\PracticalPainManagementwithDrLee\7zzkWsHcl-o.jpg
3rjDVR9NdFI,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-07-03T14:26:58Z,PT9M10S,thumbnails_Health\PracticalPainManagementwithDrLee\3rjDVR9NdFI.jpg
cpA99Cp0A64,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-04-25T08:54:41Z,PT9M23S,thumbnails_Health\PracticalPainManagementwithDrLee\cpA99Cp0A64.jpg
4Qtt8L0Mkck,UC1vLAG4_4x45e4BtXBZoIWg,Practical Pain Management with Dr. Lee,2025-03-02T01:16:19Z,PT16M56S,thumbnails_Health\PracticalPainManagementwithDrLee\4Qtt8L0Mkck.jpg
ZMFD3P7DhU8,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-03-23T07:00:35Z,PT1H3M17S,thumbnails_Health\촛불배정규재은심리상담센터\ZMFD3P7DhU8.jpg
yTdXAy_ihgQ,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-03-17T06:39:53Z,PT46M7S,thumbnails_Health\촛불배정규재은심리상담센터\yTdXAy_ihgQ.jpg
wfk1UjxuMlI,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-03-15T08:07:52Z,PT14M42S,thumbnails_Health\촛불배정규재은심리상담센터\wfk1UjxuMlI.jpg
cazrFB6_0GQ,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-03-14T04:00:38Z,PT8M24S,thumbnails_Health\촛불배정규재은심리상담센터\cazrFB6_0GQ.jpg
Z_hzB-iRrCs,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-03-12T11:11:55Z,PT7M27S,thumbnails_Health\촛불배정규재은심리상담센터\Z_hzB-iRrCs.jpg
a6kEd5WxKok,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-01-19T07:59:31Z,PT1H34M4S,thumbnails_Health\촛불배정규재은심리상담센터\a6kEd5WxKok.jpg
B-2vnOv76-k,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-01-09T04:59:03Z,PT1H28M10S,thumbnails_Health\촛불배정규재은심리상담센터\B-2vnOv76-k.jpg
LdGpCrZ5s1U,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2026-01-02T06:30:28Z,PT1H23M50S,thumbnails_Health\촛불배정규재은심리상담센터\LdGpCrZ5s1U.jpg
mtYVxCgmHXA,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2025-12-26T04:26:06Z,PT1H23M59S,thumbnails_Health\촛불배정규재은심리상담센터\mtYVxCgmHXA.jpg
BiH4qGjTXa4,UC6O_TSHwRzE8WdjsOC5jfJw,"촛불배정규, 재은심리상담센터",2025-12-08T08:03:02Z,PT9M44S,thumbnails_Health\촛불배정규재은심리상담센터\BiH4qGjTXa4.jpg
elAWHm3KO7k,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-27T13:00:06Z,PT3M16S,thumbnails_Health\쉬운건강구안지현TVHealth\elAWHm3KO7k.jpg
qEJzP_yqnmo,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-25T13:00:06Z,PT3M49S,thumbnails_Health\쉬운건강구안지현TVHealth\qEJzP_yqnmo.jpg
TbAvjwBBgHU,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-24T13:00:06Z,PT4M22S,thumbnails_Health\쉬운건강구안지현TVHealth\TbAvjwBBgHU.jpg
JSzU89PPF8I,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-20T13:00:06Z,PT4M6S,thumbnails_Health\쉬운건강구안지현TVHealth\JSzU89PPF8I.jpg
7ViwqaMhGsc,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-18T13:00:06Z,PT3M21S,thumbnails_Health\쉬운건강구안지현TVHealth\7ViwqaMhGsc.jpg
ZAHsV5d5Ugg,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-17T13:00:06Z,PT3M30S,thumbnails_Health\쉬운건강구안지현TVHealth\ZAHsV5d5Ugg.jpg
gnGng4pt0wM,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-16T13:00:06Z,PT4M10S,thumbnails_Health\쉬운건강구안지현TVHealth\gnGng4pt0wM.jpg
7S8H8HDC5QI,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-13T13:00:06Z,PT5M56S,thumbnails_Health\쉬운건강구안지현TVHealth\7S8H8HDC5QI.jpg
Mk3ujmdSOqg,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-11T13:00:06Z,PT4M40S,thumbnails_Health\쉬운건강구안지현TVHealth\Mk3ujmdSOqg.jpg
U4U-fM-XmQQ,UC3afH7DW6Pb4wEHdlNlOKQw,쉬운건강 (구 안지현TV) Health,2026-03-10T13:00:06Z,PT3M8S,thumbnails_Health\쉬운건강구안지현TVHealth\U4U-fM-XmQQ.jpg
a-129pqbubY,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2026-03-27T12:30:00Z,PT32M1S,thumbnails_Health\권원장근육관리치유가\a-129pqbubY.jpg
9NfV_TmNBU4,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2026-01-31T13:00:16Z,PT15M35S,thumbnails_Health\권원장근육관리치유가\9NfV_TmNBU4.jpg
UJoKdHW_yNw,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2026-01-26T12:00:49Z,PT30M17S,thumbnails_Health\권원장근육관리치유가\UJoKdHW_yNw.jpg
4RjlVZ4BUa8,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2026-01-22T12:00:08Z,PT30M1S,thumbnails_Health\권원장근육관리치유가\4RjlVZ4BUa8.jpg
-OnLbypQsVI,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2025-12-11T12:00:00Z,PT51M6S,thumbnails_Health\권원장근육관리치유가\-OnLbypQsVI.jpg
aL5iZUIby8A,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2025-11-18T12:30:03Z,PT20M56S,thumbnails_Health\권원장근육관리치유가\aL5iZUIby8A.jpg
RO2W177nktQ,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2025-11-04T12:00:50Z,PT30M20S,thumbnails_Health\권원장근육관리치유가\RO2W177nktQ.jpg
NGoxotaKuAE,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2025-09-24T12:30:26Z,PT49M55S,thumbnails_Health\권원장근육관리치유가\NGoxotaKuAE.jpg
fgxnYUop7xc,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2025-09-05T12:30:57Z,PT9M33S,thumbnails_Health\권원장근육관리치유가\fgxnYUop7xc.jpg
_N9lunsuJuc,UCDjkAMGMzaYqmDuQUTD-vbQ,권원장 근육관리 [치유가],2025-08-15T12:30:41Z,PT39M50S,thumbnails_Health\권원장근육관리치유가\_N9lunsuJuc.jpg
iLOdtcIk_iI,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-03-06T07:00:40Z,PT4M38S,thumbnails_Health\찐한의사\iLOdtcIk_iI.jpg
oe90Xm3sm8o,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-02-20T07:00:41Z,PT4M7S,thumbnails_Health\찐한의사\oe90Xm3sm8o.jpg
_NYiq7P1sdU,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-02-10T07:00:24Z,PT7M27S,thumbnails_Health\찐한의사\_NYiq7P1sdU.jpg
Qi1G2EUfaQ0,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-01-30T07:30:19Z,PT3M51S,thumbnails_Health\찐한의사\Qi1G2EUfaQ0.jpg
ETJoKSnkedo,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-01-23T07:15:00Z,PT4M3S,thumbnails_Health\찐한의사\ETJoKSnkedo.jpg
sFqE9bUgevY,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-01-16T07:01:00Z,PT3M36S,thumbnails_Health\찐한의사\sFqE9bUgevY.jpg
bpF9BUavTX4,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-01-14T02:52:26Z,PT9M47S,thumbnails_Health\찐한의사\bpF9BUavTX4.jpg
B5I_sOuq1lw,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-01-09T07:11:49Z,PT4M24S,thumbnails_Health\찐한의사\B5I_sOuq1lw.jpg
NJkLB2E7wr0,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2026-01-02T07:00:31Z,PT3M57S,thumbnails_Health\찐한의사\NJkLB2E7wr0.jpg
dtZh5J1-jBk,UCQt6bki_yeKaMS4hLm6YWlA,찐한의사,2025-12-26T07:00:30Z,PT4M8S,thumbnails_Health\찐한의사\dtZh5J1-jBk.jpg
LQ4TfHj94eA,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-26T07:00:00Z,PT7M45S,thumbnails_Health\리틀약사\LQ4TfHj94eA.jpg
ZgW_E2hp28E,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-24T07:00:00Z,PT6M26S,thumbnails_Health\리틀약사\ZgW_E2hp28E.jpg
80DmbOBJeP0,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-19T07:00:00Z,PT8M26S,thumbnails_Health\리틀약사\80DmbOBJeP0.jpg
-jhwo37-_MA,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-17T07:00:00Z,PT6M17S,thumbnails_Health\리틀약사\-jhwo37-_MA.jpg
qWDZhde0fn8,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-12T07:00:00Z,PT3M30S,thumbnails_Health\리틀약사\qWDZhde0fn8.jpg
vGi44B11qYg,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-10T07:00:00Z,PT5M20S,thumbnails_Health\리틀약사\vGi44B11qYg.jpg
Q1WZO3AnmpA,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-05T07:00:00Z,PT4M31S,thumbnails_Health\리틀약사\Q1WZO3AnmpA.jpg
yPmM9W1Q7L0,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-03-03T07:00:00Z,PT4M37S,thumbnails_Health\리틀약사\yPmM9W1Q7L0.jpg
q4F5Kl592q0,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-02-26T07:00:00Z,PT8M13S,thumbnails_Health\리틀약사\q4F5Kl592q0.jpg
bNoqRcNi3SQ,UC3iSLVH0MxHfwO69oHKpvog,리틀약사,2026-02-24T07:00:00Z,PT5M49S,thumbnails_Health\리틀약사\bNoqRcNi3SQ.jpg
je_TDF3I634,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-29T01:50:55Z,PT3M9S,thumbnails_Health\JJLinedance제이제이\je_TDF3I634.jpg
WdpMWaj_cWc,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-28T10:14:15Z,PT3M23S,thumbnails_Health\JJLinedance제이제이\WdpMWaj_cWc.jpg
waevyRp9gs8,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-26T09:49:25Z,PT3M7S,thumbnails_Health\JJLinedance제이제이\waevyRp9gs8.jpg
DDwjFvFYqPw,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-26T03:40:20Z,PT3M27S,thumbnails_Health\JJLinedance제이제이\DDwjFvFYqPw.jpg
KnWiHy5BU6c,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-25T10:59:32Z,PT3M14S,thumbnails_Health\JJLinedance제이제이\KnWiHy5BU6c.jpg
hCqa93rZIG8,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-25T06:46:41Z,PT3M41S,thumbnails_Health\JJLinedance제이제이\hCqa93rZIG8.jpg
c4vzKEM9Mb4,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-24T11:51:26Z,PT3M3S,thumbnails_Health\JJLinedance제이제이\c4vzKEM9Mb4.jpg
lZ8lYnuuwmk,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-22T13:06:29Z,PT3M8S,thumbnails_Health\JJLinedance제이제이\lZ8lYnuuwmk.jpg
sKvfWAvKmcY,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-21T08:09:35Z,PT4M23S,thumbnails_Health\JJLinedance제이제이\sKvfWAvKmcY.jpg
6VaELcb5TlY,UCeWNThqBvZOJi69eZkos2fQ,JJ Linedance제이제이,2026-03-19T12:03:32Z,PT3M12S,thumbnails_Health\JJLinedance제이제이\6VaELcb5TlY.jpg
TDRfokxEz6s,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2026-03-25T07:31:21Z,PT8M20S,thumbnails_Health\박민선원장의콩팥튜브\TDRfokxEz6s.jpg
JK6TBwQE6j8,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2026-02-20T09:32:40Z,PT3M31S,thumbnails_Health\박민선원장의콩팥튜브\JK6TBwQE6j8.jpg
dn5X4JR3fw4,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2026-02-09T01:51:55Z,PT4M9S,thumbnails_Health\박민선원장의콩팥튜브\dn5X4JR3fw4.jpg
YJsRVlgB5yI,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2026-01-22T07:04:01Z,PT5M11S,thumbnails_Health\박민선원장의콩팥튜브\YJsRVlgB5yI.jpg
xGrlD6OBzKw,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2026-01-12T04:56:01Z,PT5M20S,thumbnails_Health\박민선원장의콩팥튜브\xGrlD6OBzKw.jpg
Wv6_5mF8354,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2025-12-23T04:23:36Z,PT5M29S,thumbnails_Health\박민선원장의콩팥튜브\Wv6_5mF8354.jpg
qtCy0eI9pDE,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2025-12-11T08:36:10Z,PT4M46S,thumbnails_Health\박민선원장의콩팥튜브\qtCy0eI9pDE.jpg
ReV2cg7N6H4,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2025-11-19T05:54:17Z,PT5M44S,thumbnails_Health\박민선원장의콩팥튜브\ReV2cg7N6H4.jpg
q1icjkQM8oA,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2025-11-12T05:37:33Z,PT5M11S,thumbnails_Health\박민선원장의콩팥튜브\q1icjkQM8oA.jpg
D55mvGOxp7g,UCTRZZvftT1IuVyry1V9E1-A,박민선 원장의 콩팥튜브,2025-10-16T08:29:31Z,PT5M38S,thumbnails_Health\박민선원장의콩팥튜브\D55mvGOxp7g.jpg
IOulhoEiQqo,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-26T11:00:22Z,PT6M2S,thumbnails_Health\이학민의가슴따뜻한이야기\IOulhoEiQqo.jpg
pk3TgmSeKV0,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-23T11:01:20Z,PT6M17S,thumbnails_Health\이학민의가슴따뜻한이야기\pk3TgmSeKV0.jpg
ImY5NhVghV0,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-19T11:00:27Z,PT6M5S,thumbnails_Health\이학민의가슴따뜻한이야기\ImY5NhVghV0.jpg
jS6U6uE_eFk,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-16T11:01:17Z,PT5M49S,thumbnails_Health\이학민의가슴따뜻한이야기\jS6U6uE_eFk.jpg
K0Qq0_6Em3A,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-12T11:00:35Z,PT5M25S,thumbnails_Health\이학민의가슴따뜻한이야기\K0Qq0_6Em3A.jpg
lvyhTYeTIYM,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-09T11:01:16Z,PT6M9S,thumbnails_Health\이학민의가슴따뜻한이야기\lvyhTYeTIYM.jpg
MWdb5fraWvE,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-05T11:31:01Z,PT5M51S,thumbnails_Health\이학민의가슴따뜻한이야기\MWdb5fraWvE.jpg
dxNU_h_yv4U,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-03-02T11:01:04Z,PT4M58S,thumbnails_Health\이학민의가슴따뜻한이야기\dxNU_h_yv4U.jpg
TssUmZrhgb0,UCUnV1FVWY3u92tEYGqy17qA,이학민의 가슴 따뜻한 이야기,2026-02-26T11:00:47Z,PT6M7S,thumbnails_Health\이학민의가슴따뜻한이야기\TssUmZrhgb0.jpg
