channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,OdFdk_HgzF4,무기력할 땐 무기력한 채로 할 수 있는 걸 하면 돼,2026-02-20T12:00:28Z,PT13M56S,thumbnails_VLOG\소람soram\OdFdk_HgzF4.jpg,https://i.ytimg.com/vi/OdFdk_HgzF4/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,4Xmx5Jh0H0w,2026 아이패드 디지털 플래너 | 캘린더 & 미리알림 연동 ✨,2025-12-24T09:00:07Z,PT15M2S,thumbnails_VLOG\소람soram\4Xmx5Jh0H0w.jpg,https://i.ytimg.com/vi/4Xmx5Jh0H0w/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,VI0hiyUpGMY,오늘부터 매일 일기쓰는 사람이 될 거예요 | Notion X Shortcut,2025-11-13T10:00:55Z,PT8M3S,thumbnails_VLOG\소람soram\VI0hiyUpGMY.jpg,https://i.ytimg.com/vi/VI0hiyUpGMY/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,yjOMroAfYU8,내가 아이폰 일기 앱을 쓰지 않는 이유 | My Favorite iPhone App,2025-11-12T10:01:38Z,PT11M40S,thumbnails_VLOG\소람soram\yjOMroAfYU8.jpg,https://i.ytimg.com/vi/yjOMroAfYU8/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,0uDoG-7Q2lA,"iOS26 업데이트, AI 단축어 3가지",2025-09-30T10:00:06Z,PT11M2S,thumbnails_VLOG\소람soram\0uDoG-7Q2lA.jpg,https://i.ytimg.com/vi/0uDoG-7Q2lA/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,29626SHTtno,𝘿𝙀𝙎𝙆 𝙎𝙀𝙏𝙐𝙋 내가 꿈꾸던 화이트블루 듀얼모니터 셋업 ⁺ ₊⋆,2025-09-05T11:00:05Z,PT13M19S,thumbnails_VLOG\소람soram\29626SHTtno.jpg,https://i.ytimg.com/vi/29626SHTtno/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,IVJF-oYWPr4,vlog 도망친 곳에 낙원은 없었다 | 퇴사 후 대학원 포기,2025-07-31T11:17:20Z,PT11M41S,thumbnails_VLOG\소람soram\IVJF-oYWPr4.jpg,https://i.ytimg.com/vi/IVJF-oYWPr4/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,U8Z8mr-ocJw,노션으로 먼슬리 다이어리 쓰는 법,2025-06-06T08:00:28Z,PT11M21S,thumbnails_VLOG\소람soram\U8Z8mr-ocJw.jpg,https://i.ytimg.com/vi/U8Z8mr-ocJw/maxresdefault.jpg
소람 soram,UCiQv5x4DcBRvqTGAcDGt8gQ,mey_WZyE_5E,30대에 대학원 랩실 첫 출근하는 브이로그 | 6:00am 기상,2025-05-21T11:01:18Z,PT10M47S,thumbnails_VLOG\소람soram\mey_WZyE_5E.jpg,https://i.ytimg.com/vi/mey_WZyE_5E/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,vaz0GZdCQKA,35년 동안 몰랐던 진짜 성공하는 법,2026-03-23T22:00:00Z,PT23M50S,thumbnails_VLOG\북토크\vaz0GZdCQKA.jpg,https://i.ytimg.com/vi/vaz0GZdCQKA/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,EDZ3G9XbxPU,30대면 얼마 있어야 하는 걸까,2026-03-09T22:00:00Z,PT23M23S,thumbnails_VLOG\북토크\EDZ3G9XbxPU.jpg,https://i.ytimg.com/vi/EDZ3G9XbxPU/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,r9Mhr2yuPqs,매일 바쁜데 왜 아무것도 안 남을까 (2시간이면 바뀝니다),2026-03-02T22:00:00Z,PT19M59S,thumbnails_VLOG\북토크\r9Mhr2yuPqs.jpg,https://i.ytimg.com/vi/r9Mhr2yuPqs/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,uNXHJt859_A,상위 1%가 본능적으로 하고 있는 '12번째' 습관 (소름 돋는 통계),2026-02-23T22:00:00Z,PT20M40S,thumbnails_VLOG\북토크\uNXHJt859_A.jpg,https://i.ytimg.com/vi/uNXHJt859_A/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,ufM6PQjDqaE,"자기계발서 1,000권 읽고 내린 결론, 이게 전부였습니다",2026-02-16T22:00:00Z,PT1H22M28S,thumbnails_VLOG\북토크\ufM6PQjDqaE.jpg,https://i.ytimg.com/vi/ufM6PQjDqaE/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,lC_LOg0wsQw,성공하고 싶다면 제발 '노력'부터 하지 마세요 (대부분 모름),2026-02-09T22:00:00Z,PT16M12S,thumbnails_VLOG\북토크\lC_LOg0wsQw.jpg,https://i.ytimg.com/vi/lC_LOg0wsQw/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,YrmB-46d_DQ,사업 시작 전으로 돌아가면 무조건 '이 5권'부터 읽겠습니다. (3년 전 봤으면 2배 더 벌었을 책),2026-02-02T22:00:00Z,PT17M36S,thumbnails_VLOG\북토크\YrmB-46d_DQ.jpg,https://i.ytimg.com/vi/YrmB-46d_DQ/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,yRvwjMiyCjI,뇌과학적으로 밝힌 무기력 극복하는 법,2026-01-26T22:00:00Z,PT12M28S,thumbnails_VLOG\북토크\yRvwjMiyCjI.jpg,https://i.ytimg.com/vi/yRvwjMiyCjI/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,cyFXOaTxCa4,1년에 한 번씩 매년 읽어야 할 필독서 TOP 5,2026-01-19T22:00:00Z,PT16M16S,thumbnails_VLOG\북토크\cyFXOaTxCa4.jpg,https://i.ytimg.com/vi/cyFXOaTxCa4/maxresdefault.jpg
북토크,UCCIOK_muw3wg0vWEAkBueAA,TdE-DW2cCvU,(증거 있음)스탠퍼드 교수가 밝힌 스트레스 대처법,2026-01-11T22:00:26Z,PT10M15S,thumbnails_VLOG\북토크\TdE-DW2cCvU.jpg,https://i.ytimg.com/vi/TdE-DW2cCvU/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,Lw4I-DefUqs,Ep.5. 회사 그만두고 3년 지나 마지막 30대를 보내며,2026-03-08T12:24:56Z,PT8M24S,thumbnails_VLOG\그냥낙타\Lw4I-DefUqs.jpg,https://i.ytimg.com/vi/Lw4I-DefUqs/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,bAnBmO-JjQw,"Ep.4 퇴사 후 1년, 강의·구매대행·패션 유튜버까지 다 해보고 깨달은 현실",2026-02-24T10:45:29Z,PT8M56S,thumbnails_VLOG\그냥낙타\bAnBmO-JjQw.jpg,https://i.ytimg.com/vi/bAnBmO-JjQw/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,Q9YrNik-qh8,Ep.3 소개팅 어플로  제주도여자 만난 썰,2026-02-13T03:32:10Z,PT10M58S,thumbnails_VLOG\그냥낙타\Q9YrNik-qh8.jpg,https://i.ytimg.com/vi/Q9YrNik-qh8/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,pb-2Hhssdhg,서울 5평 짜리 원룸살며 40살에 무직 남자의 삶,2026-01-28T03:19:35Z,PT10M16S,thumbnails_VLOG\그냥낙타\pb-2Hhssdhg.jpg,https://i.ytimg.com/vi/pb-2Hhssdhg/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,QWtRI5hD4fc,전세사기 1억 2천만 원을 지켜낸 6개월의 기록,2026-01-26T10:37:19Z,PT8M45S,thumbnails_VLOG\그냥낙타\QWtRI5hD4fc.jpg,https://i.ytimg.com/vi/QWtRI5hD4fc/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,0fYj9lOKAS8,"Ep.2 월 순수익 500만 원, 내가 매일 '여주'로 출근하는 이유",2026-01-18T14:34:32Z,PT9M14S,thumbnails_VLOG\그냥낙타\0fYj9lOKAS8.jpg,https://i.ytimg.com/vi/0fYj9lOKAS8/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,VUMP7fHFno0,Ep.1 직장 안다니고 30대 후반이 된 2년차 전업대리기사,2026-01-12T03:07:34Z,PT6M5S,thumbnails_VLOG\그냥낙타\VUMP7fHFno0.jpg,https://i.ytimg.com/vi/VUMP7fHFno0/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,9W1dZT8-fKI,대학교 친구들과 제주도 여행 기록,2025-05-02T18:19:21Z,PT11M48S,thumbnails_VLOG\그냥낙타\9W1dZT8-fKI.jpg,https://i.ytimg.com/vi/9W1dZT8-fKI/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,bXAo-fe9mQo,탁송과 대리를 겸하면 수익이 증가할까?,2025-01-13T11:21:43Z,PT10M55S,thumbnails_VLOG\그냥낙타\bXAo-fe9mQo.jpg,https://i.ytimg.com/vi/bXAo-fe9mQo/maxresdefault.jpg
그냥낙타,UCpR0c5axY907CJqlpvcXvGw,zpQK5r9Xy14,무직 30대 후반 택배 경험,2024-12-26T06:51:49Z,PT7M33S,thumbnails_VLOG\그냥낙타\zpQK5r9Xy14.jpg,https://i.ytimg.com/vi/zpQK5r9Xy14/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,VfJvriYGXTI,🇻🇳남동생 끌고 개고생 베트남 여행 다녀왔습니다 (근데 이제 내돈내산임),2026-03-24T11:55:30Z,PT24M18S,thumbnails_VLOG\오하은HANNAHOH\VfJvriYGXTI.jpg,https://i.ytimg.com/vi/VfJvriYGXTI/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,G1PNaHDeN1A,🇺🇸다음 생에는 LA에 태어나고 싶은 이유(+개큰위기 발생했던 조슈아트리😰)ㅣ미국 한달살기 ep.4,2026-03-10T10:49:33Z,PT20M29S,thumbnails_VLOG\오하은HANNAHOH\G1PNaHDeN1A.jpg,https://i.ytimg.com/vi/G1PNaHDeN1A/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,N3eWxRsjndo,🇺🇸 LA에서 말해보는 '어떻게 살아야 하는가'ㅣ미국 한달살기 ep.3,2026-02-24T10:29:51Z,PT28M2S,thumbnails_VLOG\오하은HANNAHOH\N3eWxRsjndo.jpg,https://i.ytimg.com/vi/N3eWxRsjndo/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,MVpbfo_IxFQ,🇺🇸소바 한그릇이 7만원ㄷㄷ 그래도 뉴욕이 좋은 이유는...🗽ㅣ미국 한달살기 ep.2,2026-02-10T12:24:04Z,PT23M25S,thumbnails_VLOG\오하은HANNAHOH\MVpbfo_IxFQ.jpg,https://i.ytimg.com/vi/MVpbfo_IxFQ/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,I_1BXCTjFfs,🇺🇸미국 싫다던 사람이 뉴욕에 오면 생기는 일ㅣ미국 한달살기 ep.1,2026-02-03T12:52:13Z,PT17M57S,thumbnails_VLOG\오하은HANNAHOH\I_1BXCTjFfs.jpg,https://i.ytimg.com/vi/I_1BXCTjFfs/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,j62BbVwHyfA,🇺🇸미국 한달살기 짐 같이 싸요!ㅣ해외여행 필수템 소개 + 겨울 옷 효율적으로 싸는 법🛫🩵ㅣ(feat. 인생 캐리어 리드볼트 추천),2026-01-07T10:27:52Z,PT16M24S,thumbnails_VLOG\오하은HANNAHOH\j62BbVwHyfA.jpg,https://i.ytimg.com/vi/j62BbVwHyfA/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,JWaaIjHHR04,"다 이루어지는 새해계획 만드는 방법 공유합니다!⭐️ㅣ비전보드 만들기, 만다라트 작성법",2026-01-03T10:42:42Z,PT28M38S,thumbnails_VLOG\오하은HANNAHOH\JWaaIjHHR04.jpg,https://i.ytimg.com/vi/JWaaIjHHR04/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,CBWp_zc1KYk,2년 만에 만난 무당이 나를 기억하고 있었다...ㅣ소름돋는 신점 사주 재방문 썰 grwm,2025-12-29T09:25:30Z,PT20M20S,thumbnails_VLOG\오하은HANNAHOH\CBWp_zc1KYk.jpg,https://i.ytimg.com/vi/CBWp_zc1KYk/hqdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,7RWXxqnzxdI,"🇹🇭푸켓에서 이 코스 따라오면 도파민 MAX 찍습니다🤑(feat.호스텔 활용법)ㅣ푸켓여행, 태국여행 브이로그",2025-12-20T13:04:11Z,PT34M37S,thumbnails_VLOG\오하은HANNAHOH\7RWXxqnzxdI.jpg,https://i.ytimg.com/vi/7RWXxqnzxdI/maxresdefault.jpg
오하은 HANNAH OH,UCndYfljpz2F8WB1uGONYLzw,fAxFsQDI-1A,35만원 주고 배워온 메이크업 팁과 함께... 외국 핫걸 느낌 스모키 메이크업 튜토리얼🫦🖤,2025-12-02T11:21:09Z,PT24M17S,thumbnails_VLOG\오하은HANNAHOH\fAxFsQDI-1A.jpg,https://i.ytimg.com/vi/fAxFsQDI-1A/hqdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,eycoVQN5YyM,마사지 팁.. 준다? 안준다? 찬반 투표.,2026-03-16T05:20:07Z,PT23M49S,thumbnails_VLOG\마이티비미얀마MYANMAR\eycoVQN5YyM.jpg,https://i.ytimg.com/vi/eycoVQN5YyM/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,HIfxKxZXT3U,한국에서 온 훈남 구독자님을 보고 마음에 들어하는 미얀마 여성들,2026-03-07T05:03:13Z,PT29M40S,thumbnails_VLOG\마이티비미얀마MYANMAR\HIfxKxZXT3U.jpg,https://i.ytimg.com/vi/HIfxKxZXT3U/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,aoVTa5y0VQI,한창 꾸미고 싶을 20대 직원들에게 궂은일을 시키는 한국 사장님,2025-12-19T04:42:40Z,PT1H3M58S,thumbnails_VLOG\마이티비미얀마MYANMAR\aoVTa5y0VQI.jpg,https://i.ytimg.com/vi/aoVTa5y0VQI/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,-yrby8tGhy8,한국인 12명이랑 미얀마 통역사 1명의 5박 6일 투어..,2025-12-08T10:04:16Z,PT23M51S,thumbnails_VLOG\마이티비미얀마MYANMAR\-yrby8tGhy8.jpg,https://i.ytimg.com/vi/-yrby8tGhy8/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,AS-dk48u6hc,미얀마 직원들과 한달 월급만한 초밥을 배터지게 먹었습니다..이제 초밥 냄새 맡기 싫다고 할정도로 맘껏 먹었습니다,2025-11-17T10:52:57Z,PT20M32S,thumbnails_VLOG\마이티비미얀마MYANMAR\AS-dk48u6hc.jpg,https://i.ytimg.com/vi/AS-dk48u6hc/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,Luemy7bMc6k,한국 사람들 너무 착해서 감동 받았던 하루..근데 약과는 어디 아플때 먹는 약이예요?,2025-11-10T10:47:17Z,PT30M42S,thumbnails_VLOG\마이티비미얀마MYANMAR\Luemy7bMc6k.jpg,https://i.ytimg.com/vi/Luemy7bMc6k/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,wyyFrr44UE4,시작한지 2달만에 여행사업 포기하기로 한 이유와 앞으로의 계획을 얘기해 보았습니다,2025-11-05T10:19:29Z,PT25M19S,thumbnails_VLOG\마이티비미얀마MYANMAR\wyyFrr44UE4.jpg,https://i.ytimg.com/vi/wyyFrr44UE4/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,TCERXdCj3UI,한국 남자와 친구가 되고 싶은데 쉽지 않다는 미얀마 그녀들의 얘기를 들어보았습니다,2025-11-03T10:17:07Z,PT28M55S,thumbnails_VLOG\마이티비미얀마MYANMAR\TCERXdCj3UI.jpg,https://i.ytimg.com/vi/TCERXdCj3UI/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,cnJF4CET_Xw,"05학번 새내기 신입생 첫 시험보는날, 떨리는 마음으로 버스타고 2시간 왔어요",2025-10-31T11:28:14Z,PT40M13S,thumbnails_VLOG\마이티비미얀마MYANMAR\cnJF4CET_Xw.jpg,https://i.ytimg.com/vi/cnJF4CET_Xw/maxresdefault.jpg
마이티비 미얀마 MYANMAR,UCD_a9w37t75jDDgUv1zovNA,s2rmL4OWPuw,정식으로 한국어를 배워서 통역사도하고 결혼도 할수있어요,2025-10-28T10:22:41Z,PT26M27S,thumbnails_VLOG\마이티비미얀마MYANMAR\s2rmL4OWPuw.jpg,https://i.ytimg.com/vi/s2rmL4OWPuw/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,dbu7eo2-ZBE,1인 사업 현실 브이로그 (가방 브랜드의 현실..^^),2025-11-10T13:45:05Z,PT27M18S,thumbnails_VLOG\이네enne\dbu7eo2-ZBE.jpg,https://i.ytimg.com/vi/dbu7eo2-ZBE/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,1fRLNg-hSEU,강의 팔이(?) 그런거 안합니다..;; 그냥 다 알려드릴게요,2025-08-05T08:46:00Z,PT17M34S,thumbnails_VLOG\이네enne\1fRLNg-hSEU.jpg,https://i.ytimg.com/vi/1fRLNg-hSEU/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,Yv6VAUr_8VQ,5평 통창 복층 자취방 룸투어🏠 정보 과다주의⚠️ (안 궁금해도 다 퍼드림),2025-05-09T13:00:55Z,PT18M16S,thumbnails_VLOG\이네enne\Yv6VAUr_8VQ.jpg,https://i.ytimg.com/vi/Yv6VAUr_8VQ/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,Rq8mmSqVY8Y,어쩌다보니 그렇게 됨.mov,2025-01-12T12:45:01Z,PT18M37S,thumbnails_VLOG\이네enne\Rq8mmSqVY8Y.jpg,https://i.ytimg.com/vi/Rq8mmSqVY8Y/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,FAMYtIwy2RA,서울 원룸 발품팔면서 알게된 꿀팁 대방출!! | 허그대출 | 은행대출 꿀팁 | 부동산 주의사항 | 5평 통창 복층 거주후기,2024-10-23T13:15:01Z,PT26M3S,thumbnails_VLOG\이네enne\FAMYtIwy2RA.jpg,https://i.ytimg.com/vi/FAMYtIwy2RA/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,h69tISf7Jt8,25살! 독립했어요👊🏻 서울에서 첫 자취방 구하기 / 월17만원 오피스텔 / 이사 브이로그 / 서울 5평원룸 / 복층 / 집발품 /입주청소/허그버팀목전세대출 / 금리가 1.5%?!,2024-09-04T12:45:04Z,PT11M22S,thumbnails_VLOG\이네enne\h69tISf7Jt8.jpg,https://i.ytimg.com/vi/h69tISf7Jt8/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,zoJo-gog6Xc,이제야 슬슬 적응된 브랜드 사장의 삶! | 시원하게 망한 인형 제작 | 여름신상 지갑 | 스티커 | 더스트백 제작 | 백년만에 가는 여행,2024-03-03T13:55:00Z,PT16M53S,thumbnails_VLOG\이네enne\zoJo-gog6Xc.jpg,https://i.ytimg.com/vi/zoJo-gog6Xc/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,OidH1mgr4wo,"디테일 집착녀의 제품 포장과정 대공개! | 1인 브랜드 사장 | 엽서,스티커팩 | 신제품 샘플 제작",2023-11-14T12:45:01Z,PT10M1S,thumbnails_VLOG\이네enne\OidH1mgr4wo.jpg,https://i.ytimg.com/vi/OidH1mgr4wo/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,caqAoaA-eSU,ep.08) 지갑브랜드 1인사장 VLOG | 신상 컬러 | 로고 도장 제작 | 성공적인 공장 제작 | 요즘 고민 | 제품 포장,2023-10-19T12:45:03Z,PT9M11S,thumbnails_VLOG\이네enne\caqAoaA-eSU.jpg,https://i.ytimg.com/vi/caqAoaA-eSU/maxresdefault.jpg
이네 enne,UCZt-3m2bvHxrhpa3tm1Qbag,kGpcaTHkQyI,"ep.07) 1인사장 브이로그 | 지갑 수량 감당 불가🥹 | 공장 주문? | 작업지시서 작성 | 스토어 첫 리뷰!! | 가죽공예인들 모임 | 작업 일상 | 포장,배송 | 미니오",2023-09-03T12:15:03Z,PT15M35S,thumbnails_VLOG\이네enne\kGpcaTHkQyI.jpg,https://i.ytimg.com/vi/kGpcaTHkQyI/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,Z5pB2NH_qms,"Pack my work Bag with me 비싼 건 하나도 없지만, 세련된 가방 싸기 |무인양품, 다이어리, 도시락, 책, 뜨개.essentials.What's in my bag",2026-02-26T14:57:00Z,PT24M1S,thumbnails_VLOG\허름한허세\Z5pB2NH_qms.jpg,https://i.ytimg.com/vi/Z5pB2NH_qms/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,foadcu24Lv0,"25살에 번아웃 드디어 깨고 브랜드 창업 준비, 3만 유튜버, 4년차 휴학 신청하기 [될 때까지 EP.03]",2026-02-19T12:52:40Z,PT28M31S,thumbnails_VLOG\허름한허세\foadcu24Lv0.jpg,https://i.ytimg.com/vi/foadcu24Lv0/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,o5pvaktiZC8,무교인데 교회 가서 점심 공짜로 먹고 탐방하기 (기독교인 멘탈 탐구),2026-02-12T09:42:56Z,PT12M36S,thumbnails_VLOG\허름한허세\o5pvaktiZC8.jpg,https://i.ytimg.com/vi/o5pvaktiZC8/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,ZSNCiYNp7NA,"휴학 4년차의 Q&A. 거의 고민 상담 (어쩌면 그냥 인생 얘기, 내 줏대로 사는 법, 대학교, 선택, 인간 관계, 서울, 디자인 전공)",2026-02-06T10:22:15Z,PT22M38S,thumbnails_VLOG\허름한허세\ZSNCiYNp7NA.jpg,https://i.ytimg.com/vi/ZSNCiYNp7NA/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,9DotqkDKlOg,"찌든 현실 버리고 일본 감성으로 쉬는 날 보내기 (오차즈케, 다이어리, 뜨개질, 말차, 옥탑 텃밭)",2026-01-28T10:15:01Z,PT31M51S,thumbnails_VLOG\허름한허세\9DotqkDKlOg.jpg,https://i.ytimg.com/vi/9DotqkDKlOg/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,E4BQlpuqapc,"2026 다이어리 셋업,  태블릿이 넘쳐나도 다이어리를 고집하는 이유 (트래블러스 4000원으로 흉내)",2026-01-20T10:45:01Z,PT32M31S,thumbnails_VLOG\허름한허세\E4BQlpuqapc.jpg,https://i.ytimg.com/vi/E4BQlpuqapc/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,XBGq4b8YMRs,휴학 4년 괜찮은가?  [될 때까지 EP.02],2026-01-12T09:45:04Z,PT28M18S,thumbnails_VLOG\허름한허세\XBGq4b8YMRs.jpg,https://i.ytimg.com/vi/XBGq4b8YMRs/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,OmCtTVAJFQY,평생 미루던 도전 한 달만에 해내는 모임을 만들었다 [엉성해도 보여줘 1],2025-12-19T13:55:05Z,PT44M15S,thumbnails_VLOG\허름한허세\OmCtTVAJFQY.jpg,https://i.ytimg.com/vi/OmCtTVAJFQY/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,3RXokG_2zz8,"ᴡʜᴀᴛ'ˢ ɪɴ ᴍʏ ʙᴀɢ 명품은 없어도 문구 용품은 백 개 있는 대학(휴학)생 |무인양품, 칭찬 일기, 몰스킨 다이어리, What's in my bag",2025-11-14T13:31:48Z,PT26M11S,thumbnails_VLOG\허름한허세\3RXokG_2zz8.jpg,https://i.ytimg.com/vi/3RXokG_2zz8/maxresdefault.jpg
허름한 허세,UCs0uX_kYTe0dv45TfpX51mA,14yQe8dqG4w,완벽주의에서 벗어나기 위해 엉망으로 살아보기 [될 때까지 EP.01],2025-09-09T12:15:07Z,PT29M1S,thumbnails_VLOG\허름한허세\14yQe8dqG4w.jpg,https://i.ytimg.com/vi/14yQe8dqG4w/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,VckV2x37HG0,모임 끝나고 계속 생각나는 '미친 잔상' 남는 사람들의 비밀,2026-03-20T11:30:23Z,PT10M12S,thumbnails_VLOG\앤드류의연애심리\VckV2x37HG0.jpg,https://i.ytimg.com/vi/VckV2x37HG0/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,uGZBScHH4fA,연인과 싸울 때 이 생각 들면 싸움 끝납니다,2026-03-14T11:01:25Z,PT11M4S,thumbnails_VLOG\앤드류의연애심리\uGZBScHH4fA.jpg,https://i.ytimg.com/vi/uGZBScHH4fA/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,_rvvGYQAbwI,회피형으로 오해 받는 4가지 케이스,2026-02-27T11:01:06Z,PT4M57S,thumbnails_VLOG\앤드류의연애심리\_rvvGYQAbwI.jpg,https://i.ytimg.com/vi/_rvvGYQAbwI/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,Y2Zbif7fOIY,연인 갈등 완벽정리! 이렇게 싸우는 커플은 사랑이 깊어지고 오래갑니다,2026-02-16T11:01:00Z,PT17M15S,thumbnails_VLOG\앤드류의연애심리\Y2Zbif7fOIY.jpg,https://i.ytimg.com/vi/Y2Zbif7fOIY/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,GYkti58qVO4,연애 할 땐 모르고 결혼해야 알게 되는 진짜 '좋은 남자' 특징 5가지,2026-02-06T11:00:33Z,PT11M49S,thumbnails_VLOG\앤드류의연애심리\GYkti58qVO4.jpg,https://i.ytimg.com/vi/GYkti58qVO4/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,GujY4h4XK3k,"결혼 전에 알면 좋은 ""피곤한 남자"" 유형 10가지",2026-01-30T11:00:33Z,PT8M21S,thumbnails_VLOG\앤드류의연애심리\GujY4h4XK3k.jpg,https://i.ytimg.com/vi/GujY4h4XK3k/maxresdefault.jpg
앤드류의 연애심리,UCnwUunBH54uOXTO1cUOIXkA,UXHm8ra6Uws,남자들이 결혼을 진지하게 생각하는 순간은 바로 이럴 때 입니다,2026-01-26T11:20:01Z,PT4M1S,thumbnails_VLOG\앤드류의연애심리\UXHm8ra6Uws.jpg,https://i.ytimg.com/vi/UXHm8ra6Uws/maxresdefault.jpg
