channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,86.63280599,89.31359413,3.16819787,8.23360157,5.67045615,0.533248698,0.000000271,0.00000102,0.00000012,0.000000115,0.000000263,0.000000224,8.98E-09,1.26E-08,0,0.302297454
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,84.5947895,76.74943929,0.384192586,-4.978305817,6.049758545,0.631203342,0.000000159,0.000000224,0.000000107,6.52E-08,0.000000226,0.000000909,1.56E-08,1.29E-08,0,0.356498843
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,56.72048828,72.22275633,2.034547567,2.698293686,5.699915717,0.424716797,0.000000886,0.000000299,0.000000168,0.00000012,0.000000335,0.000000673,3.01E-08,4.25E-08,0,0.443929398
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,91.45902127,79.26993446,1.233488083,4.779107094,6.11236291,0.705397135,0.000000225,0.000000315,0.0000002,0.000000195,0.00000019,0.000000396,8.68E-09,8.32E-09,0,0.489164497
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,75.1504286,72.89766657,1.01107955,4.562581539,6.025880673,0.623599175,0.000000262,0.000000432,0.00000021,0.000000127,0.000000213,0.000000476,1.15E-08,7.94E-09,0,0.623467882
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,75.32980577,72.75864713,1.153023243,2.608895302,6.107740117,0.648107639,0.000000296,0.000000444,5.07E-08,3.82E-08,0.000000269,0.000000445,8.98E-08,4.22E-08,0,0.682547743
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,87.82449978,84.71322952,1.190694928,-1.317917228,6.404055023,0.579011502,0.000000225,0.000000244,0.000000173,0.000000132,0.000000309,0.000000758,1.85E-08,1.39E-08,0,0.518773148
썰프라이즈,0.1,1.2,6.7,14.3,26.3,32.1,19.3,144.7505924,78.74135474,-4.569105148,-9.383480072,5.713670086,0.892242839,3.16E-08,3.61E-08,1.16E-08,6.44E-08,0.000000449,0.000000612,6.93E-09,5.09E-09,0,0.613395182
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,38.82886285,40.32491174,0.918334603,3.837601185,4.843661476,0.460743273,0.000000108,0.00000115,0.000000543,1.31E-08,1.71E-09,0.000000473,1.78E-08,4.35E-08,0.3405,0.477794054
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,56.19043403,76.81908869,1.026682496,1.063155413,5.697340234,0.32797092,0.00000033,0.000000937,0.000000305,2.12E-08,0.000000014,0.00000166,0.000000013,2.45E-08,0.2038,0.560112847
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,68.13833876,64.57730172,0.331048429,-3.359799147,5.913441937,0.618117405,7.37E-08,0.000000396,6.42E-08,7.93E-08,0.000000186,0.000000934,1.17E-08,0.000000011,1,0.410898438
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,46.12457791,45.70451521,2.375858307,2.939055204,5.123754612,0.512367622,0.000000125,0.00000117,0.000000044,7.29E-08,5.82E-08,0.000000598,3.53E-08,1.16E-08,0.5366,0.356661241
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,50.96570313,57.56530713,2.820822239,5.573466301,4.810638606,0.485528429,0.000000231,0.00000148,0.000000105,5.86E-09,2.63E-09,0.000000262,5.29E-08,9.95E-08,0.3568,0.496438802
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,67.79151476,72.33419785,1.379670382,3.043623924,5.498936724,0.536867405,0.000000166,0.000000645,0.000000122,8.71E-08,2.76E-09,0.000000923,3.76E-08,3.71E-08,0.553,0.353528646
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,45.57708442,56.47871905,1.068878531,3.23971653,5.109604258,0.373452691,8.53E-08,0.000000941,0.000000353,8.96E-09,3.66E-09,0.0000014,8.35E-08,2.69E-08,0.5775,0.407370877
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,41.84490126,45.83229212,1.749292374,3.756101847,5.535134416,0.387011719,0.000000188,0.0000013,0.000000298,0.000000057,2.83E-10,0.000000599,0.000000097,0.000000262,0.5486,0.459480252
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,48.31495551,56.92221484,1.463230371,3.69594717,5.372244049,0.429909939,0.000000129,0.00000112,0.000000334,3.27E-09,1.91E-10,0.000000867,4.85E-08,0.000000023,0.2622,0.333744575
심플비 simple.B,1.7,30.9,44.2,13.2,7.8,1.8,0.4,58.10397461,65.22125577,0.95171088,2.999423981,5.019091935,0.459222005,0.000000429,0.000000637,0.00000022,1.26E-08,5.25E-10,0.000000927,5.64E-08,8.06E-08,0.3649,0.347141927
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.9064464,40.86601481,2.274683237,-0.558967948,3.072645742,0.209038629,0.0000014,0.000000282,0.000000186,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.5748,0.067470703
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,66.62658565,65.68212228,2.145506144,-0.370479882,5.003954838,0.641221065,0.00000216,0.000000472,3.79E-08,0.000000121,0.00000102,0.00000463,0.00000039,0.000000195,0.6967,0.075056424
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.90488064,40.86372296,2.274695873,-0.558976173,3.072550171,0.209037543,0.0000014,0.000000282,0.000000185,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.5825,0.052127821
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.90441406,40.86186115,2.274690628,-0.558973908,3.07251505,0.209037543,0.0000014,0.000000282,0.000000185,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.5134,0.078787977
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.90713433,40.86900046,2.274686813,-0.558965683,3.072647479,0.209044054,0.0000014,0.000000282,0.000000186,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.6089,0.062229818
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.90637695,40.86568987,2.27468133,-0.558967471,3.072634056,0.209038629,0.0000014,0.000000282,0.000000186,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.6104,0.074079861
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.90481228,40.86341681,2.274694204,-0.558977187,3.072538484,0.209036458,0.0000014,0.000000282,0.000000185,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.5679,0.072190755
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.90797201,40.8723885,2.274689913,-0.558975518,3.072666494,0.209046224,0.0000014,0.000000282,0.000000186,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.5145,0.088019748
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,19.9049783,40.8643556,2.274695158,-0.558976948,3.072549511,0.209037543,0.0000014,0.000000282,0.000000185,0.000000138,2.17E-08,0.000000873,0.00000138,0.000000905,0.5223,0.091630859
임아세 산다,0.5,5.3,18.8,21.6,24.1,21.2,8.4,107.1543283,86.12546443,1.911313534,9.707453728,5.948885365,0.824903429,0.000000362,2.72E-08,0.000000165,0.000000048,0.000000275,0.000000359,5.06E-08,2.96E-08,0.5892,0.071652561
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,93.70136285,75.52850408,7.431435585,14.92624569,4.290821684,0.738121745,0.000000181,0.00000111,0.000000144,8.64E-09,5.45E-10,7.66E-09,4.14E-09,8.55E-09,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,69.51306966,67.36029444,0.832037091,13.63800335,4.796248802,0.709079861,1.06E-08,0.00000105,0.000000279,3.32E-08,2.15E-08,0.000000116,1.19E-08,5.84E-09,0.7201,0.222349537
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,126.0487044,70.09283076,8.472978592,26.11660957,4.21381338,0.932720269,5.21E-08,0.000000951,0.000000157,2.92E-10,1.62E-11,1.78E-09,1.35E-10,4.70E-10,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,69.25197917,51.70169969,3.580749273,8.706007004,4.569363762,0.697252604,1.43E-08,0.00000134,6.72E-08,9.52E-09,3.21E-09,0.000000116,4.69E-09,1.17E-09,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,66.57426432,45.41414709,5.459437847,13.50311661,4.441189845,0.798470052,0.000000114,0.00000113,8.07E-08,1.34E-08,7.72E-10,8.39E-09,5.06E-09,3.12E-09,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,39.86007813,52.57401922,-0.35581106,3.94903183,5.254572776,0.276759983,0.000000137,0.000000815,0.00000129,0.000000987,2.39E-08,0.000000499,0.000000136,2.87E-08,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,48.24664822,53.46101212,-0.164429054,9.328077316,5.42141702,0.481600477,2.38E-08,0.00000107,0.000000595,0.000000146,0.000000233,0.000000174,1.17E-08,3.50E-09,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,57.68437609,65.64048879,1.151611686,5.360289574,6.003940813,0.46765191,0.000000501,0.000000392,0.000000411,0.000000149,0.000000212,0.000000631,1.67E-08,7.38E-09,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,24.41466254,49.65093783,-0.262485504,5.03809309,4.166326407,0.142846137,0.000000066,0.000000334,0.0000058,0.00000041,2.56E-08,0.000000581,0.00000033,5.39E-08,0.2299,0.009004991
월드건축자재DIY,0.9,5.3,17.9,19.3,27.1,20.5,9,66.96506619,57.06719615,6.458022118,7.569150925,5.79784341,0.624284939,0.00000038,0.000000894,0.000000247,4.14E-08,2.05E-09,5.45E-08,6.46E-08,5.38E-08,0.8767,0.361316189
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,107.9886057,75.1022566,5.103430271,19.35892868,5.412333284,0.785696615,6.51E-08,0.000000946,0.000000197,0.00000016,5.98E-09,4.68E-09,1.27E-09,1.36E-09,0,0.308472222
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,46.00462457,51.48499002,1.349551439,9.979158401,4.597515604,0.438382162,8.07E-08,0.00000182,0.000000507,1.48E-08,9.10E-09,1.37E-08,9.66E-09,2.02E-08,0,0.210460069
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,98.50521484,74.25677494,5.959275246,21.52718544,4.456752322,0.803385417,0.00000003,0.00000105,0.000000236,9.62E-09,9.23E-10,1.88E-08,3.57E-09,2.39E-09,0,0.247849392
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,117.5036285,80.10236719,9.329146385,21.50241661,4.988591264,0.823325738,0.000000124,0.000000988,0.00000012,4.87E-08,2.33E-09,2.89E-08,2.37E-09,4.69E-09,0,0.205762804
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,77.50497504,63.90423889,6.707078934,11.94194698,5.258666791,0.753473307,0.000000314,0.0000008,0.000000142,0.000000121,6.13E-09,4.79E-08,1.59E-09,7.61E-09,0.1976,0.251735026
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,71.01153754,63.46052827,2.463989258,8.812310219,6.139410076,0.664697266,0.000000302,0.000000406,0.000000394,0.000000327,0.000000174,7.38E-09,1.96E-09,2.15E-08,0.3309,0.247713759
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,55.22808811,59.38137753,2.24578619,6.510195732,5.4812355,0.522685547,0.000000237,0.00000135,0.000000225,1.25E-08,2.86E-08,0.000000212,4.73E-09,1.04E-08,0.0289,0.221040582
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,81.6092003,72.96119438,3.589939594,17.48806,4.469132784,0.684891493,2.76E-08,0.00000113,0.000000344,2.73E-08,2.18E-10,1.73E-08,2.64E-08,1.07E-08,0.1565,0.219736328
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,80.45915256,53.27086646,8.95946312,14.7490387,3.780583029,0.747016059,8.13E-08,0.00000132,2.15E-09,1.20E-10,2.11E-12,7.28E-09,9.47E-10,4.57E-08,0,0.169250217
소비요정,0.5,5,18.9,21.2,25.8,20,8.6,25.01351454,43.42739402,1.891343355,3.137592077,4.937919168,0.189078776,0.00000118,0.00000222,0.00000173,8.95E-08,0.000000047,0.000000265,0.000000147,6.19E-08,0.0838,0.181934679
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,61.51381619,64.85931339,1.209891677,10.08438587,5.53020287,0.544868707,4.14E-08,0.00000133,0.000000217,2.53E-08,0.000000153,0.000000197,0.000000015,8.68E-09,0,0.203001302
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,47.37199761,32.22091537,1.772182345,5.239119053,4.343803642,0.689750434,3.62E-08,0.00000146,2.44E-08,4.85E-10,3.32E-10,3.65E-08,1.64E-08,2.08E-09,0,0.314803602
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,15.10402886,29.70129613,1.098426461,1.059433579,3.222172536,0.189261068,0.00000037,0.00000418,0.00000042,3.01E-08,4.77E-09,0.000000437,0.000000241,5.35E-08,0,0.192486979
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,25.24226888,23.85218538,0.614023805,3.055678606,4.041901722,0.19999566,0.000000615,0.00000432,0.000000398,7.59E-09,3.53E-10,2.94E-09,6.62E-09,7.83E-08,0,0.29538303
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,62.07610026,79.33819953,-1.638133526,5.556129456,5.585932998,0.435334201,0.000000197,0.00000141,9.14E-08,6.78E-08,0.000000468,0.000000235,1.08E-08,8.93E-09,0.2024,0.313923611
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,48.46737847,38.53527485,-0.228221104,2.024018049,5.473812278,0.590243056,0.000000371,0.000000273,0.000000348,0.000000476,2.11E-09,0.000000255,3.25E-08,8.22E-08,0,0.308174913
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,36.05903754,31.61036797,1.529831767,0.902666986,5.366387678,0.375984158,0.000000747,0.000000999,0.000000325,3.49E-08,0.00000003,0.000000569,8.11E-08,0.000000101,0,0.140533854
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,53.56768989,71.4355357,0.883175194,11.78135872,5.409652179,0.433315972,0.000000169,0.00000176,0.000000518,2.26E-08,1.08E-09,2.09E-08,4.99E-09,8.48E-09,0,0.196935764
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,33.68190104,33.90296506,0.924864829,0.224617586,4.993550126,0.406356337,0.000000606,0.000000752,0.000000313,6.81E-08,1.95E-08,0.000000858,0.00000002,3.29E-08,0,0.091969401
싸다구TV 빌라의 모든정보!,0.1,1.5,15.2,22.3,32.3,20.4,8.2,26.20973741,22.83593315,1.397964954,1.753100991,4.188479465,0.268557943,0.000000851,0.00000288,0.000000101,6.53E-11,3.43E-10,0.000000121,3.31E-08,5.46E-08,0.0259,0.25460395
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,49.88070747,48.21993546,2.338951111,0.352549225,6.095586206,0.507830946,0.000000652,0.000000202,4.31E-08,3.22E-08,0.000000706,0.000000479,6.65E-09,1.47E-08,0.0291,0.275822483
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,55.27248155,82.63555216,10.5074501,5.884518147,4.872588332,0.350115017,0.00000233,0.000000348,0.000000134,7.30E-09,0,0.000000126,9.66E-09,0.000000149,0.024,0.035111762
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,48.63452148,65.84148045,3.500548601,3.482005119,4.9956182,0.383363715,0.000000977,0.000000771,0.000000177,0.000000077,8.49E-10,0.000000526,0.000000255,4.59E-08,0.1093,0.011824002
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,40.08058268,45.15831054,3.693052769,4.576452732,4.907883772,0.438875868,0.00000105,0.00000139,2.68E-09,6.60E-10,1.76E-09,2.33E-08,4.89E-10,5.93E-09,0.1093,0.04226888
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,76.99100043,81.08892433,11.37079239,9.931591988,5.141379847,0.439904514,0.00000193,0.000000229,2.47E-08,4.09E-09,1.14E-08,0.000000265,9.67E-10,2.07E-09,0.0325,0.37679145
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,45.55288303,49.01934745,2.897331476,5.641069412,5.294954481,0.510603299,0.000000167,0.00000163,7.44E-08,7.70E-09,2.67E-08,0.000000185,2.12E-08,1.33E-08,0.0314,0.024867622
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,26.37023438,44.5674526,2.173292875,1.75852108,5.061608704,0.150354818,0.00000155,0.00000412,0.000000355,0.000000787,1.20E-09,9.74E-09,6.77E-10,0.000000396,0.019,0.035966797
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,18.23587131,28.83237767,1.801761627,0.439428091,4.791383494,0.117791884,0.00000304,0.00000142,3.25E-08,2.69E-08,5.49E-08,0.00000393,0.000000603,0.000000107,0.0042,0.330679254
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,39.16264214,48.04536679,3.333362103,2.475096226,5.438301084,0.353386502,0.000000683,0.00000141,5.33E-09,3.30E-09,3.17E-09,0.000000856,5.35E-08,5.89E-08,0.1302,0.032251519
뜨개작가 아빌 crochet ha'bil,1.9,18.8,37.5,19.5,15.4,5.5,1.4,45.87264865,69.23516619,5.084927082,7.154777527,5.658075396,0.301729601,0.000000353,0.00000261,0.000000109,9.58E-09,0.000000016,0.000000371,6.93E-08,5.29E-08,0.0304,0.035455729
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,91.72757053,84.24331864,-0.355092436,10.60247326,5.527065584,0.770489366,0.000000135,0.000000471,0.000000268,3.37E-08,7.02E-08,0.00000021,0.000000188,0.000000032,1,0.357288412
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,107.8002268,81.22111683,0.885990679,16.04403496,5.426069872,0.794187283,0.000000153,0.000000693,0.000000238,4.98E-08,6.77E-08,3.79E-08,7.01E-08,5.61E-08,0,0.021615668
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,118.3784147,73.35954374,2.857515812,17.03834724,5.460525702,0.960256076,0.000000298,0.000000369,0.00000023,2.27E-08,4.27E-08,3.75E-08,6.23E-08,6.74E-08,0,0.051854384
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,101.5997862,89.15060992,-1.96068871,6.263832569,5.804953672,0.752963325,0.000000125,0.000000142,0.000000225,7.59E-08,9.89E-08,0.000000599,0.00000013,4.47E-08,0,0.011131727
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,118.5260254,82.12915015,-1.241588354,14.53629971,5.612261022,0.927167969,0.000000163,0.000000495,0.000000197,0.00000012,6.14E-08,3.74E-08,7.55E-08,2.03E-08,0.3972,0.053240017
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,86.14864366,86.9276743,-2.397835732,9.536859512,5.810949988,0.643874783,0.000000112,0.000000453,0.000000315,0.000000118,0.000000112,0.000000347,0.000000179,5.05E-08,0.547,0.041622179
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,128.5353635,70.17713055,-6.604722977,22.00992203,5.939369658,0.919567057,7.61E-08,0.000000287,0.00000028,0.000000384,6.72E-08,1.86E-08,3.34E-08,3.29E-08,0,0.041680773
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,106.5144781,86.46341608,-1.679032922,13.54816151,5.795199227,0.808663194,0.000000137,0.000000595,0.000000211,8.94E-08,0.000000116,5.75E-08,0.000000086,4.93E-08,0.6522,0.033556858
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,124.4856901,83.76040125,-0.596524119,13.25715828,5.429274623,0.913679471,0.00000019,0.000000491,0.000000147,0.00000006,9.22E-08,3.57E-08,9.37E-08,7.78E-08,0.4965,0.042679036
육각형,0.1,1.9,15.8,19.9,23.9,24.9,13.5,124.0978798,83.96240697,-1.109366298,16.51437378,5.693124117,0.903968099,0.000000127,0.000000512,0.000000255,5.78E-08,0.000000101,6.67E-08,6.13E-08,1.95E-08,0.607,0.046684028
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,109.4757378,37.55204559,-3.784749269,10.88858795,4.297698431,0.980502387,3.33E-08,4.67E-09,0.000000384,4.92E-08,1.07E-08,0.000000623,4.74E-10,9.69E-10,0.3801,0.237231988
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,112.4861263,48.3070396,4.640312672,-2.137822628,4.846439865,0.970338542,0.000000154,0.000000175,0.000000005,9.59E-09,2.72E-08,0.000000712,3.80E-09,3.23E-08,0.5751,0.20819987
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,75.07647461,31.73936538,7.172562599,-0.170318604,4.636325057,0.986998698,0.000000645,2.45E-08,3.77E-10,1.07E-09,4.23E-09,0.000000413,6.31E-09,5.10E-09,0.4335,0.232667101
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,101.3259625,42.41328508,3.758145809,-0.118885361,4.531471405,0.921025391,7.94E-08,0.000000207,5.73E-09,8.69E-09,9.71E-09,0.000000833,4.63E-09,2.96E-08,0.2637,0.333704427
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,61.55859049,64.66508544,2.216858625,8.374633789,5.666647182,0.465335287,0.000000293,0.000000659,0.000000272,0.000000676,0.00000025,0.000000158,1.45E-08,8.71E-09,0.2802,0.293511285
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,92.34357856,85.43100331,7.561058998,18.65029526,3.925240397,0.468707682,6.02E-08,0.00000192,7.47E-08,0.000000198,6.47E-09,5.24E-08,4.46E-09,3.60E-09,0.2471,0.254874132
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,85.32844944,34.13831553,2.860080242,2.018735886,4.927794331,0.922134332,6.49E-08,0.000000395,6.98E-08,2.64E-09,6.99E-09,0.000000597,7.22E-09,3.33E-08,0.0893,0.219898004
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,134.4028331,50.08271356,32.35523605,24.43906212,3.877729046,0.978973524,0.000000648,0.000000426,1.17E-10,7.37E-11,8.60E-12,7.13E-11,1.14E-09,3.26E-08,0.3641,0.298506944
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,79.73533312,42.64127765,7.451268673,4.246282101,5.621328552,0.860632596,0.000000272,0.000000526,1.28E-09,6.09E-09,1.36E-08,0.000000286,6.64E-08,9.01E-08,1,0.348662109
Navico leather 나비코 가죽공방,1.1,8.5,29.7,20.4,21.8,13.9,4.6,114.293074,44.73807065,4.129461765,5.269637585,4.709068795,0.979408637,1.44E-08,0.000000439,1.32E-08,1.01E-08,3.06E-08,0.000000597,1.96E-09,1.27E-09,0,0.348858507
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,85.14887044,63.45089416,9.795079231,4.855725765,5.686053632,0.881592882,0.000000399,0.000000468,1.58E-08,3.46E-09,3.33E-10,0.000000251,5.51E-08,3.78E-08,0,0.005980903
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,79.57248047,63.64597479,5.065401554,7.761075497,5.699615781,0.775164931,0.000000375,0.000000314,0.000000459,5.75E-09,8.43E-11,2.28E-08,0.000000121,0.000000103,0,0.005865885
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,60.79531359,41.55395081,8.810711861,9.049373627,4.782938778,0.730949436,0.000000597,0.000000811,1.26E-08,1.81E-10,5.96E-09,5.44E-08,7.78E-10,2.55E-09,0,0.005865885
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,54.14148112,48.65229779,6.161939144,11.79640198,4.869217616,0.62297092,0.000000129,0.00000142,0.000000164,1.83E-08,1.67E-10,5.82E-09,1.50E-09,9.07E-10,0,0.005865885
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,59.50313802,55.9071915,5.346325874,4.238226414,6.184327125,0.618614366,0.00000067,0.000000374,0.000000018,3.37E-08,0.000000386,0.00000022,2.14E-08,3.06E-08,0,0.025820313
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,160.8334223,89.29489409,11.75676441,-2.993492603,6.166946335,0.854724392,0.000000285,4.48E-09,6.48E-10,5.61E-09,7.56E-08,0.000000677,0.000000105,0.000000116,0,0.005865885
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,99.67027669,66.67391742,13.1222229,11.13283825,5.225564504,0.832992622,0.00000056,0.000000565,0.000000016,8.65E-09,3.89E-10,4.68E-08,4.58E-08,6.01E-08,0.2344,0.189091797
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,100.4481174,58.60381674,3.347861767,10.08156776,5.771190575,0.922393663,0.000000137,0.000000425,0.000000181,0.000000144,0.000000125,6.41E-08,5.41E-08,4.57E-08,0,0.005923394
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,166.5012598,40.84663525,24.88604355,-37.80101013,4.435739125,0.991493056,1.83E-08,1.77E-08,2.04E-08,5.46E-10,1.71E-10,0.00000101,2.32E-08,2.15E-09,0,0.130218099
이태니,5.4,23.8,40.2,18.5,10,1.6,0.6,60.79361762,47.08406901,1.869227648,5.166266441,5.488629499,0.756893446,0.000000236,0.000000558,0.000000307,9.54E-08,2.61E-08,0.000000128,2.66E-08,5.73E-08,0,0.005865885
